5311	4	53	0.003367	2018-11-11 18:56:16
5312	4	54	0	2018-11-11 18:56:16
5313	4	55	0	2018-11-11 18:56:17
5314	4	56	0	2018-11-11 18:56:17
5315	4	57	0.013468	2018-11-11 18:56:17
5316	4	58	0	2018-11-11 18:56:17
5317	4	59	0	2018-11-11 18:56:17
5318	4	60	0	2018-11-11 18:56:17
5319	4	61	0	2018-11-11 18:56:17
5320	4	62	0.043771	2018-11-11 18:56:17
5321	4	63	0.003367	2018-11-11 18:56:17
5322	4	64	0.00673401	2018-11-11 18:56:17
5323	4	65	0.104377	2018-11-11 18:56:17
5324	4	66	0.0909091	2018-11-11 18:56:17
5325	4	67	0	2018-11-11 18:56:17
5326	4	68	0	2018-11-11 18:56:17
5327	4	69	0	2018-11-11 18:56:17
5328	4	70	0.003367	2018-11-11 18:56:17
5329	4	71	0	2018-11-11 18:56:17
5330	4	72	0	2018-11-11 18:56:17
5331	4	73	0	2018-11-11 18:56:17
5332	4	74	0	2018-11-11 18:56:17
5333	4	75	0	2018-11-11 18:56:17
5334	4	76	0	2018-11-11 18:56:17
5335	4	77	0	2018-11-11 18:56:17
5336	4	78	0	2018-11-11 18:56:17
5337	4	79	0	2018-11-11 18:56:17
5338	4	80	0	2018-11-11 18:56:17
5339	4	81	0	2018-11-11 18:56:17
5340	4	82	0	2018-11-11 18:56:17
5341	4	83	0	2018-11-11 18:56:17
5342	4	84	0	2018-11-11 18:56:17
5343	4	85	0	2018-11-11 18:56:17
5344	4	86	0	2018-11-11 18:56:17
5345	4	87	0	2018-11-11 18:56:17
5346	4	88	0	2018-11-11 18:56:17
5347	4	89	0	2018-11-11 18:56:17
5348	4	90	0	2018-11-11 18:56:17
5349	4	91	0	2018-11-11 18:56:17
5350	4	92	0.03367	2018-11-11 18:56:17
5351	4	93	0.0841751	2018-11-11 18:56:17
5352	4	94	0	2018-11-11 18:56:17
5353	4	95	0	2018-11-11 18:56:17
5354	4	96	0	2018-11-11 18:56:17
5355	4	97	0	2018-11-11 18:56:17
5356	4	98	0	2018-11-11 18:56:17
5357	4	99	0.003367	2018-11-11 18:56:17
5358	4	100	0	2018-11-11 18:56:17
5359	4	101	0	2018-11-11 18:56:17
5360	4	102	0	2018-11-11 18:56:17
5361	4	103	0.0707071	2018-11-11 18:56:18
5362	4	104	0.161616	2018-11-11 18:56:18
5363	4	105	0.026936	2018-11-11 18:56:18
5364	4	106	0.0774411	2018-11-11 18:56:18
5365	4	107	0	2018-11-11 18:56:18
5366	4	108	0	2018-11-11 18:56:18
5367	4	109	0	2018-11-11 18:56:18
5368	4	110	0	2018-11-11 18:56:18
5369	4	111	0	2018-11-11 18:56:18
5370	4	112	0	2018-11-11 18:56:18
5371	4	113	0	2018-11-11 18:56:18
5372	4	114	0	2018-11-11 18:56:18
5373	4	115	0	2018-11-11 18:56:18
5374	4	116	0	2018-11-11 18:56:18
5375	4	117	0	2018-11-11 18:56:18
5376	4	118	0.013468	2018-11-11 18:56:18
5377	4	119	0.00673401	2018-11-11 18:56:18
5378	4	120	0.030303	2018-11-11 18:56:18
5379	4	121	0.047138	2018-11-11 18:56:18
5380	4	122	0.040404	2018-11-11 18:56:18
5381	4	123	0.215488	2018-11-11 18:56:18
5382	4	124	0.043771	2018-11-11 18:56:18
5383	4	125	0.178451	2018-11-11 18:56:18
5384	4	126	0.013468	2018-11-11 18:56:18
5385	4	127	0.013468	2018-11-11 18:56:18
5386	4	128	0.252525	2018-11-11 18:56:18
5387	4	129	0.030303	2018-11-11 18:56:18
5388	4	130	0.00673401	2018-11-11 18:56:18
5389	4	131	0.00673401	2018-11-11 18:56:18
5390	4	132	0.013468	2018-11-11 18:56:18
5391	4	133	0.00673401	2018-11-11 18:56:18
5392	4	134	0.0808081	2018-11-11 18:56:18
5393	4	135	0.040404	2018-11-11 18:56:18
5394	4	136	0.003367	2018-11-11 18:56:18
5395	4	137	0	2018-11-11 18:56:18
5396	4	138	0	2018-11-11 18:56:18
5397	4	139	0	2018-11-11 18:56:18
5398	4	140	0	2018-11-11 18:56:18
5399	4	141	0	2018-11-11 18:56:18
5400	4	142	0.003367	2018-11-11 18:56:18
5401	4	143	0.050505	2018-11-11 18:56:18
5402	4	144	0.016835	2018-11-11 18:56:18
5403	4	145	0.020202	2018-11-11 18:56:18
5404	4	146	0.013468	2018-11-11 18:56:18
5405	4	147	0	2018-11-11 18:56:18
5406	4	148	0.0538721	2018-11-11 18:56:18
5407	4	149	0.010101	2018-11-11 18:56:18
5408	4	150	0.00673401	2018-11-11 18:56:18
5409	4	151	0.003367	2018-11-11 18:56:19
5410	4	152	0.003367	2018-11-11 18:56:19
5411	4	153	0.003367	2018-11-11 18:56:19
5412	4	154	0	2018-11-11 18:56:19
5413	4	155	0.003367	2018-11-11 18:56:19
5414	4	156	0	2018-11-11 18:56:19
5415	4	157	0.003367	2018-11-11 18:56:19
5416	4	158	0	2018-11-11 18:56:19
5417	4	159	0	2018-11-11 18:56:19
5418	4	160	0	2018-11-11 18:56:19
5419	4	161	0	2018-11-11 18:56:19
5420	4	162	0	2018-11-11 18:56:19
5421	4	163	0	2018-11-11 18:56:19
5422	4	164	0	2018-11-11 18:56:19
5423	4	165	0.013468	2018-11-11 18:56:19
5424	4	166	0	2018-11-11 18:56:19
5425	4	167	0.0673401	2018-11-11 18:56:19
5426	4	168	0	2018-11-11 18:56:19
5427	4	169	0.00673401	2018-11-11 18:56:19
5428	4	170	0	2018-11-11 18:56:19
5429	4	171	0	2018-11-11 18:56:19
5430	4	172	0	2018-11-11 18:56:19
5431	4	173	0	2018-11-11 18:56:19
5432	4	174	0	2018-11-11 18:56:19
5433	4	175	0	2018-11-11 18:56:19
5434	4	176	0	2018-11-11 18:56:19
5435	4	177	0	2018-11-11 18:56:19
5436	4	178	0	2018-11-11 18:56:19
5437	4	179	0.003367	2018-11-11 18:56:19
5438	4	180	0	2018-11-11 18:56:19
5439	4	181	0	2018-11-11 18:56:19
5440	4	182	0	2018-11-11 18:56:19
5441	4	183	0	2018-11-11 18:56:19
5442	4	184	0	2018-11-11 18:56:19
5443	4	185	0	2018-11-11 18:56:19
5444	4	186	0	2018-11-11 18:56:19
5445	4	187	0.003367	2018-11-11 18:56:19
5446	4	188	0	2018-11-11 18:56:19
5447	4	189	0	2018-11-11 18:56:19
5448	4	190	0	2018-11-11 18:56:19
5449	4	191	0.003367	2018-11-11 18:56:19
5450	4	192	0.003367	2018-11-11 18:56:19
5451	4	193	0.0707071	2018-11-11 18:56:19
5452	4	194	0.043771	2018-11-11 18:56:19
5453	4	195	0	2018-11-11 18:56:19
5454	4	196	0.043771	2018-11-11 18:56:19
5455	4	197	0	2018-11-11 18:56:19
5456	4	198	0.00673401	2018-11-11 18:56:19
5457	4	199	0.003367	2018-11-11 18:56:19
5458	4	200	0.030303	2018-11-11 18:56:20
5459	4	201	0	2018-11-11 18:56:20
5460	4	202	0.003367	2018-11-11 18:56:20
5461	4	203	0	2018-11-11 18:56:20
5462	4	204	0.003367	2018-11-11 18:56:20
5463	4	205	0.003367	2018-11-11 18:56:20
5464	4	206	0	2018-11-11 18:56:20
5465	4	207	0	2018-11-11 18:56:20
5466	4	208	0.003367	2018-11-11 18:56:20
5467	4	209	0	2018-11-11 18:56:20
5468	4	210	0	2018-11-11 18:56:20
5469	4	211	0.013468	2018-11-11 18:56:20
5470	4	212	0	2018-11-11 18:56:20
5471	4	213	0.003367	2018-11-11 18:56:20
5472	4	214	0.00673401	2018-11-11 18:56:20
5473	4	215	0	2018-11-11 18:56:20
5474	4	216	0.00673401	2018-11-11 18:56:20
5475	4	217	0.003367	2018-11-11 18:56:20
5476	4	218	0	2018-11-11 18:56:20
5477	4	219	0	2018-11-11 18:56:20
5478	4	220	0	2018-11-11 18:56:20
5479	4	221	0.010101	2018-11-11 18:56:20
5480	4	222	0	2018-11-11 18:56:20
5481	4	223	0	2018-11-11 18:56:20
5482	4	224	0	2018-11-11 18:56:20
5483	4	225	0.003367	2018-11-11 18:56:20
5484	4	226	0	2018-11-11 18:56:20
5485	4	227	0	2018-11-11 18:56:20
5486	4	228	0	2018-11-11 18:56:20
5487	4	229	0	2018-11-11 18:56:20
5488	4	230	0	2018-11-11 18:56:20
5489	4	231	0	2018-11-11 18:56:20
5490	4	232	0	2018-11-11 18:56:20
5491	4	233	0	2018-11-11 18:56:20
5492	4	234	0	2018-11-11 18:56:20
5493	4	235	0	2018-11-11 18:56:20
5494	4	236	0	2018-11-11 18:56:20
5495	4	237	0	2018-11-11 18:56:20
5496	4	238	0	2018-11-11 18:56:20
5497	4	239	0	2018-11-11 18:56:20
5498	4	240	0	2018-11-11 18:56:20
5499	4	241	0	2018-11-11 18:56:20
5500	4	242	0	2018-11-11 18:56:20
5501	4	243	0	2018-11-11 18:56:20
5502	4	244	0	2018-11-11 18:56:20
5503	4	245	0	2018-11-11 18:56:20
5504	4	246	0	2018-11-11 18:56:20
5505	4	247	0	2018-11-11 18:56:21
5506	4	248	0	2018-11-11 18:56:21
5507	4	249	0	2018-11-11 18:56:21
5508	4	250	0.00673401	2018-11-11 18:56:21
5509	4	251	0	2018-11-11 18:56:21
5510	4	252	0	2018-11-11 18:56:21
5511	4	253	0	2018-11-11 18:56:21
5512	4	254	0	2018-11-11 18:56:21
5513	4	255	0	2018-11-11 18:56:21
5514	4	256	0.003367	2018-11-11 18:56:21
5515	4	257	0	2018-11-11 18:56:21
5516	4	258	0	2018-11-11 18:56:21
5517	4	259	0	2018-11-11 18:56:21
5518	4	260	0	2018-11-11 18:56:21
5519	4	261	0	2018-11-11 18:56:21
5520	4	262	0	2018-11-11 18:56:21
5521	4	263	0	2018-11-11 18:56:21
5522	4	264	0	2018-11-11 18:56:21
5523	4	265	0	2018-11-11 18:56:21
5524	4	266	0	2018-11-11 18:56:21
5525	4	267	0	2018-11-11 18:56:21
5526	4	268	0	2018-11-11 18:56:21
5527	4	269	0	2018-11-11 18:56:21
5528	4	270	0	2018-11-11 18:56:21
5529	4	271	0	2018-11-11 18:56:21
5530	4	272	0	2018-11-11 18:56:21
5531	4	273	0	2018-11-11 18:56:21
5532	4	274	0	2018-11-11 18:56:21
5533	4	275	0	2018-11-11 18:56:21
5534	4	276	0	2018-11-11 18:56:21
5535	4	277	0	2018-11-11 18:56:21
5536	4	278	0	2018-11-11 18:56:21
5537	4	279	0	2018-11-11 18:56:21
5538	4	280	0	2018-11-11 18:56:21
5539	4	281	0	2018-11-11 18:56:21
5540	4	282	0	2018-11-11 18:56:21
5541	4	283	0	2018-11-11 18:56:21
5542	4	284	0	2018-11-11 18:56:21
5543	4	285	0	2018-11-11 18:56:21
5544	4	286	0	2018-11-11 18:56:21
5545	4	287	0	2018-11-11 18:56:21
5546	4	288	0	2018-11-11 18:56:21
5547	4	289	0	2018-11-11 18:56:21
5548	4	290	0	2018-11-11 18:56:21
5549	4	291	0	2018-11-11 18:56:21
5550	4	292	0	2018-11-11 18:56:21
5551	4	293	0	2018-11-11 18:56:21
5552	4	294	0	2018-11-11 18:56:21
5553	4	295	0.003367	2018-11-11 18:56:21
5554	4	296	0	2018-11-11 18:56:22
5555	4	297	0	2018-11-11 18:56:22
5556	4	298	0	2018-11-11 18:56:22
5557	4	299	0	2018-11-11 18:56:22
5558	4	300	0	2018-11-11 18:56:22
5559	4	301	0	2018-11-11 18:56:22
5560	4	302	0	2018-11-11 18:56:22
5561	4	303	0.00673401	2018-11-11 18:56:22
5562	4	304	0	2018-11-11 18:56:22
5563	4	305	0.00673401	2018-11-11 18:56:22
5564	4	306	0.013468	2018-11-11 18:56:22
5565	4	307	0.03367	2018-11-11 18:56:22
5566	4	308	0.003367	2018-11-11 18:56:22
5567	4	309	0.003367	2018-11-11 18:56:22
5568	4	310	0.010101	2018-11-11 18:56:22
5569	4	311	0.003367	2018-11-11 18:56:22
5570	4	312	0	2018-11-11 18:56:22
5571	4	313	0.030303	2018-11-11 18:56:22
5572	4	314	0.010101	2018-11-11 18:56:22
5573	4	315	0	2018-11-11 18:56:22
5574	4	316	0.003367	2018-11-11 18:56:22
5575	4	317	0	2018-11-11 18:56:22
5576	4	318	0.003367	2018-11-11 18:56:22
5577	4	319	0.013468	2018-11-11 18:56:22
5578	4	320	0.010101	2018-11-11 18:56:22
5579	4	321	0	2018-11-11 18:56:22
5580	4	322	0	2018-11-11 18:56:22
5581	4	323	0.00673401	2018-11-11 18:56:22
5582	4	324	0.00673401	2018-11-11 18:56:22
5583	4	325	0.003367	2018-11-11 18:56:22
5584	4	326	0.00673401	2018-11-11 18:56:22
5585	4	327	0.010101	2018-11-11 18:56:22
5586	4	328	0.00673401	2018-11-11 18:56:22
5587	4	329	0	2018-11-11 18:56:22
5588	4	330	0	2018-11-11 18:56:22
5589	4	331	0	2018-11-11 18:56:22
5590	4	332	0.003367	2018-11-11 18:56:22
5591	4	333	0	2018-11-11 18:56:22
5592	4	334	0	2018-11-11 18:56:22
5593	4	335	0.003367	2018-11-11 18:56:22
5594	4	336	0.013468	2018-11-11 18:56:22
5595	4	337	0.00673401	2018-11-11 18:56:22
5596	4	338	0.003367	2018-11-11 18:56:22
5597	4	339	0.003367	2018-11-11 18:56:22
5598	4	340	0	2018-11-11 18:56:22
5599	4	341	0	2018-11-11 18:56:22
5600	4	342	0	2018-11-11 18:56:22
5601	4	343	0	2018-11-11 18:56:22
5602	4	344	0	2018-11-11 18:56:22
5603	4	345	0	2018-11-11 18:56:23
5604	4	346	0	2018-11-11 18:56:23
5605	4	347	0	2018-11-11 18:56:23
5606	4	348	0	2018-11-11 18:56:23
5607	4	349	0	2018-11-11 18:56:23
5608	4	350	0	2018-11-11 18:56:23
5609	4	351	0	2018-11-11 18:56:23
5610	4	352	0	2018-11-11 18:56:23
5611	4	353	0.003367	2018-11-11 18:56:23
5612	4	354	0	2018-11-11 18:56:23
5613	4	355	0	2018-11-11 18:56:23
5614	4	356	0	2018-11-11 18:56:23
5615	4	357	0	2018-11-11 18:56:23
5616	4	358	0	2018-11-11 18:56:23
5617	4	359	0	2018-11-11 18:56:23
5618	4	360	0	2018-11-11 18:56:23
5619	4	361	0	2018-11-11 18:56:23
5620	4	362	0	2018-11-11 18:56:23
5621	4	363	0	2018-11-11 18:56:23
5622	4	364	0	2018-11-11 18:56:23
5623	4	365	0.003367	2018-11-11 18:56:23
5624	4	366	0	2018-11-11 18:56:23
5625	4	367	0	2018-11-11 18:56:23
5626	4	368	0	2018-11-11 18:56:23
5627	4	369	0	2018-11-11 18:56:23
5628	4	370	0	2018-11-11 18:56:23
5629	4	371	0	2018-11-11 18:56:23
5630	4	372	0	2018-11-11 18:56:23
5631	4	373	0	2018-11-11 18:56:23
5632	4	374	0	2018-11-11 18:56:23
5633	4	375	0	2018-11-11 18:56:23
5634	4	376	0	2018-11-11 18:56:23
5635	4	377	0	2018-11-11 18:56:23
5636	4	378	0	2018-11-11 18:56:23
5637	4	379	0	2018-11-11 18:56:23
5638	4	380	0	2018-11-11 18:56:23
5639	4	381	0	2018-11-11 18:56:23
5640	4	382	0	2018-11-11 18:56:23
5641	4	383	0	2018-11-11 18:56:23
5642	4	384	0	2018-11-11 18:56:23
5643	4	385	0	2018-11-11 18:56:23
5644	4	386	0	2018-11-11 18:56:23
5645	4	387	0	2018-11-11 18:56:23
5646	4	388	0	2018-11-11 18:56:23
5647	4	389	0	2018-11-11 18:56:23
5648	4	390	0	2018-11-11 18:56:23
5649	4	391	0	2018-11-11 18:56:23
5650	4	392	0	2018-11-11 18:56:23
5651	4	393	0	2018-11-11 18:56:24
5652	4	394	0	2018-11-11 18:56:24
5653	4	395	0	2018-11-11 18:56:24
5654	4	396	0	2018-11-11 18:56:24
5655	4	397	0	2018-11-11 18:56:24
5656	4	398	0	2018-11-11 18:56:24
5657	4	399	0	2018-11-11 18:56:24
5658	4	400	0	2018-11-11 18:56:24
5659	4	401	0	2018-11-11 18:56:24
5660	4	402	0	2018-11-11 18:56:24
5661	4	403	0	2018-11-11 18:56:24
5662	4	404	0.00673401	2018-11-11 18:56:24
5663	4	405	0	2018-11-11 18:56:24
5664	4	406	0	2018-11-11 18:56:24
5665	4	407	0	2018-11-11 18:56:24
5666	4	408	0	2018-11-11 18:56:24
5667	4	409	0	2018-11-11 18:56:24
5668	4	410	0	2018-11-11 18:56:24
5669	4	411	0	2018-11-11 18:56:24
5670	4	412	0	2018-11-11 18:56:24
5671	4	413	0	2018-11-11 18:56:24
5672	4	414	0	2018-11-11 18:56:24
5673	4	415	0	2018-11-11 18:56:24
5674	4	416	0	2018-11-11 18:56:24
5675	4	417	0.026936	2018-11-11 18:56:24
5676	4	418	0	2018-11-11 18:56:24
5677	4	419	0	2018-11-11 18:56:24
5678	4	420	0	2018-11-11 18:56:24
5679	4	421	0.00673401	2018-11-11 18:56:24
5680	4	422	0.00673401	2018-11-11 18:56:24
5681	4	423	0	2018-11-11 18:56:24
5682	4	424	0	2018-11-11 18:56:24
5683	4	425	0	2018-11-11 18:56:24
5684	4	426	0	2018-11-11 18:56:24
5685	4	427	0	2018-11-11 18:56:24
5686	4	428	0	2018-11-11 18:56:24
5687	4	429	0	2018-11-11 18:56:24
5688	4	430	0	2018-11-11 18:56:24
5689	4	431	0	2018-11-11 18:56:24
5690	4	432	0	2018-11-11 18:56:24
5691	4	433	0	2018-11-11 18:56:24
5692	4	434	0	2018-11-11 18:56:24
5693	4	435	0	2018-11-11 18:56:24
5694	4	436	0	2018-11-11 18:56:24
5695	4	437	0	2018-11-11 18:56:24
5696	4	438	0	2018-11-11 18:56:24
5697	4	439	0	2018-11-11 18:56:24
5698	4	440	0	2018-11-11 18:56:24
5699	4	441	0	2018-11-11 18:56:25
5700	4	442	0	2018-11-11 18:56:25
5701	4	443	0	2018-11-11 18:56:25
5702	4	444	0	2018-11-11 18:56:25
5703	4	445	0	2018-11-11 18:56:25
5704	4	446	0	2018-11-11 18:56:25
5705	4	447	0	2018-11-11 18:56:25
5706	4	448	0	2018-11-11 18:56:25
5707	4	449	0	2018-11-11 18:56:25
5708	4	450	0	2018-11-11 18:56:25
5709	4	451	0	2018-11-11 18:56:25
5710	4	452	0	2018-11-11 18:56:25
5711	4	453	0.003367	2018-11-11 18:56:25
5712	4	454	0.003367	2018-11-11 18:56:25
5713	4	455	0	2018-11-11 18:56:25
5714	4	456	0	2018-11-11 18:56:25
5715	4	457	0	2018-11-11 18:56:25
5716	4	458	0	2018-11-11 18:56:25
5717	4	459	0	2018-11-11 18:56:25
5718	4	460	0.010101	2018-11-11 18:56:25
5719	4	461	0	2018-11-11 18:56:25
5720	4	462	0	2018-11-11 18:56:25
5721	4	463	0	2018-11-11 18:56:25
5722	4	464	0	2018-11-11 18:56:25
5723	4	465	0	2018-11-11 18:56:25
5724	4	466	0	2018-11-11 18:56:25
5725	4	467	0	2018-11-11 18:56:25
5726	4	468	0.003367	2018-11-11 18:56:25
5727	4	469	0.003367	2018-11-11 18:56:25
5728	4	470	0	2018-11-11 18:56:25
5729	4	471	0	2018-11-11 18:56:25
5730	4	472	0	2018-11-11 18:56:25
5731	4	473	0.003367	2018-11-11 18:56:25
5732	4	474	0	2018-11-11 18:56:25
5733	4	475	0	2018-11-11 18:56:25
5734	4	476	0	2018-11-11 18:56:25
5735	4	477	0	2018-11-11 18:56:25
5736	4	478	0	2018-11-11 18:56:25
5737	4	479	0	2018-11-11 18:56:25
5738	4	480	0.003367	2018-11-11 18:56:25
5739	4	481	0	2018-11-11 18:56:25
5740	4	482	0	2018-11-11 18:56:25
5741	4	483	0	2018-11-11 18:56:25
5742	4	484	0	2018-11-11 18:56:25
5743	4	485	0	2018-11-11 18:56:25
5744	4	486	0	2018-11-11 18:56:25
5745	4	487	0	2018-11-11 18:56:25
5746	4	488	0	2018-11-11 18:56:25
5747	4	489	0	2018-11-11 18:56:26
5748	4	490	0	2018-11-11 18:56:26
5749	4	491	0	2018-11-11 18:56:26
5750	4	492	0	2018-11-11 18:56:26
5751	4	493	0	2018-11-11 18:56:26
5752	4	494	0	2018-11-11 18:56:26
5753	4	495	0	2018-11-11 18:56:26
5754	4	496	0	2018-11-11 18:56:26
5755	4	497	0	2018-11-11 18:56:26
5756	4	498	0	2018-11-11 18:56:26
5757	4	499	0	2018-11-11 18:56:26
5758	4	500	0	2018-11-11 18:56:26
5759	4	501	0	2018-11-11 18:56:26
5760	4	502	0	2018-11-11 18:56:26
5761	4	503	0	2018-11-11 18:56:26
5762	4	504	0	2018-11-11 18:56:26
5763	4	505	0	2018-11-11 18:56:26
5764	4	506	0	2018-11-11 18:56:26
5765	4	507	0	2018-11-11 18:56:26
5766	4	508	0	2018-11-11 18:56:26
5767	4	509	0	2018-11-11 18:56:26
5768	4	510	0	2018-11-11 18:56:26
5769	4	511	0	2018-11-11 18:56:26
5770	4	512	0	2018-11-11 18:56:26
5771	4	513	0	2018-11-11 18:56:26
5772	4	514	0	2018-11-11 18:56:26
5773	4	515	0	2018-11-11 18:56:26
5774	4	516	0	2018-11-11 18:56:26
5775	4	517	0	2018-11-11 18:56:26
5776	4	518	0	2018-11-11 18:56:26
5777	4	519	0	2018-11-11 18:56:26
5778	4	520	0	2018-11-11 18:56:26
5779	4	521	0	2018-11-11 18:56:26
5780	4	522	0	2018-11-11 18:56:26
5781	4	523	0	2018-11-11 18:56:26
5782	4	524	0	2018-11-11 18:56:26
5783	4	525	0	2018-11-11 18:56:26
5784	4	526	0	2018-11-11 18:56:26
5785	4	527	0	2018-11-11 18:56:26
5786	4	528	0	2018-11-11 18:56:26
5787	4	529	0	2018-11-11 18:56:26
5788	4	530	0	2018-11-11 18:56:26
5789	4	531	0	2018-11-11 18:56:26
5790	4	532	0	2018-11-11 18:56:26
5791	4	533	0	2018-11-11 18:56:26
5792	4	534	0	2018-11-11 18:56:26
5793	4	535	0	2018-11-11 18:56:26
5794	4	536	0	2018-11-11 18:56:26
5795	4	537	0	2018-11-11 18:56:26
5796	4	538	0	2018-11-11 18:56:27
5797	4	539	0	2018-11-11 18:56:27
5798	4	540	0	2018-11-11 18:56:27
5799	4	541	0	2018-11-11 18:56:27
5800	4	542	0	2018-11-11 18:56:27
5801	4	543	0	2018-11-11 18:56:27
5802	4	544	0	2018-11-11 18:56:27
5803	4	545	0	2018-11-11 18:56:27
5804	4	546	0	2018-11-11 18:56:27
5805	4	547	0	2018-11-11 18:56:27
5806	4	548	0	2018-11-11 18:56:27
5807	4	549	0	2018-11-11 18:56:27
5808	4	550	0	2018-11-11 18:56:27
5809	4	551	0	2018-11-11 18:56:27
5810	4	552	0	2018-11-11 18:56:27
5811	4	553	0	2018-11-11 18:56:27
5812	4	554	0	2018-11-11 18:56:27
5813	4	555	0	2018-11-11 18:56:27
5814	4	556	0	2018-11-11 18:56:27
5815	4	557	0	2018-11-11 18:56:27
5816	4	558	0	2018-11-11 18:56:27
5817	4	559	0	2018-11-11 18:56:27
5818	4	560	0	2018-11-11 18:56:27
5819	4	561	0	2018-11-11 18:56:27
5820	4	562	0	2018-11-11 18:56:27
5821	4	563	0	2018-11-11 18:56:27
5822	4	564	0	2018-11-11 18:56:27
5823	4	565	0	2018-11-11 18:56:27
5824	4	566	0	2018-11-11 18:56:27
5825	4	567	0	2018-11-11 18:56:27
5826	4	568	0	2018-11-11 18:56:27
5827	4	569	0	2018-11-11 18:56:27
5828	4	570	0	2018-11-11 18:56:27
5829	4	571	0	2018-11-11 18:56:27
5830	4	572	0	2018-11-11 18:56:27
5831	4	573	0	2018-11-11 18:56:27
5832	4	574	0	2018-11-11 18:56:27
5833	4	575	0	2018-11-11 18:56:27
5834	4	576	0.00673401	2018-11-11 18:56:27
5835	4	577	0	2018-11-11 18:56:27
5836	4	578	0	2018-11-11 18:56:27
5837	4	579	0	2018-11-11 18:56:27
5838	4	580	0	2018-11-11 18:56:27
5839	4	581	0	2018-11-11 18:56:27
5840	4	582	0	2018-11-11 18:56:27
5841	4	583	0	2018-11-11 18:56:27
5842	4	584	0	2018-11-11 18:56:27
5843	4	585	0	2018-11-11 18:56:27
5844	4	586	0	2018-11-11 18:56:27
5845	4	587	0	2018-11-11 18:56:28
5846	4	588	0	2018-11-11 18:56:28
5847	4	589	0	2018-11-11 18:56:28
5848	4	590	0	2018-11-11 18:56:28
5849	4	591	0	2018-11-11 18:56:28
5850	4	592	0	2018-11-11 18:56:28
5851	4	593	0	2018-11-11 18:56:28
5852	4	594	0	2018-11-11 18:56:28
5853	4	595	0	2018-11-11 18:56:28
5854	4	596	0	2018-11-11 18:56:28
5855	4	597	0	2018-11-11 18:56:28
5856	4	598	0	2018-11-11 18:56:28
5857	4	599	0	2018-11-11 18:56:28
5858	4	600	0	2018-11-11 18:56:28
5859	4	601	0	2018-11-11 18:56:28
5860	4	602	0	2018-11-11 18:56:28
5861	4	603	0	2018-11-11 18:56:28
5862	4	604	0	2018-11-11 18:56:28
5863	4	605	0	2018-11-11 18:56:28
5864	4	606	0	2018-11-11 18:56:28
5865	4	607	0	2018-11-11 18:56:28
5866	4	608	0	2018-11-11 18:56:28
5867	4	609	0	2018-11-11 18:56:28
5868	4	610	0	2018-11-11 18:56:28
5869	4	611	0	2018-11-11 18:56:28
5870	4	612	0	2018-11-11 18:56:28
5871	4	613	0	2018-11-11 18:56:28
5872	4	614	0	2018-11-11 18:56:28
5873	4	615	0	2018-11-11 18:56:28
5874	4	616	0	2018-11-11 18:56:28
5875	4	617	0	2018-11-11 18:56:28
5876	4	618	0	2018-11-11 18:56:28
5877	4	619	0	2018-11-11 18:56:28
5878	4	620	0	2018-11-11 18:56:28
5879	4	621	0	2018-11-11 18:56:28
5880	4	622	0	2018-11-11 18:56:28
5881	4	623	0	2018-11-11 18:56:28
5882	4	624	0	2018-11-11 18:56:28
5883	4	625	0	2018-11-11 18:56:28
5884	4	626	0	2018-11-11 18:56:28
5885	4	627	0	2018-11-11 18:56:28
5886	4	628	0	2018-11-11 18:56:28
5887	4	629	0	2018-11-11 18:56:28
5888	4	630	0	2018-11-11 18:56:28
5889	4	631	0	2018-11-11 18:56:28
5890	4	632	0	2018-11-11 18:56:28
5891	4	633	0	2018-11-11 18:56:28
5892	4	634	0	2018-11-11 18:56:28
5893	4	635	0	2018-11-11 18:56:29
5894	4	636	0	2018-11-11 18:56:29
5895	4	637	0	2018-11-11 18:56:29
5896	4	638	0	2018-11-11 18:56:29
5897	4	639	0.013468	2018-11-11 18:56:29
5898	4	640	0.003367	2018-11-11 18:56:29
5899	4	641	0	2018-11-11 18:56:29
5900	4	642	0	2018-11-11 18:56:29
5901	4	643	0	2018-11-11 18:56:29
5902	4	644	0	2018-11-11 18:56:29
5903	4	645	0	2018-11-11 18:56:29
5904	4	646	0	2018-11-11 18:56:29
5905	4	647	0	2018-11-11 18:56:29
5906	4	648	0	2018-11-11 18:56:29
5907	4	649	0	2018-11-11 18:56:29
5908	4	650	0	2018-11-11 18:56:29
5909	4	651	0.003367	2018-11-11 18:56:29
5910	4	652	0	2018-11-11 18:56:29
5911	4	653	0	2018-11-11 18:56:29
5912	4	654	0	2018-11-11 18:56:29
5913	4	655	0	2018-11-11 18:56:29
5914	4	656	0	2018-11-11 18:56:29
5915	4	657	0	2018-11-11 18:56:29
5916	4	658	0	2018-11-11 18:56:29
5917	4	659	0	2018-11-11 18:56:29
5918	4	660	0	2018-11-11 18:56:29
5919	4	661	0	2018-11-11 18:56:29
5920	4	662	0	2018-11-11 18:56:29
5921	4	663	0	2018-11-11 18:56:29
5922	4	664	0	2018-11-11 18:56:29
5923	4	665	0	2018-11-11 18:56:29
5924	4	666	0	2018-11-11 18:56:29
5925	4	667	0	2018-11-11 18:56:29
5926	4	668	0	2018-11-11 18:56:29
5927	4	669	0	2018-11-11 18:56:29
5928	4	670	0	2018-11-11 18:56:29
5929	4	671	0	2018-11-11 18:56:29
